source_index,recommended_index,similarity
6953,6256,0.9975
6953,6997,0.9959
6953,5544,0.9953
6953,4008,0.9946
6954,4936,0.9935
6954,21,0.9931
6954,2831,0.9842
6954,1145,0.9779
6954,7809,0.9773
6955,6587,0.9951
6955,6640,0.9919
6955,6818,0.9873
6955,6779,0.9843
6955,9672,0.9817
6956,7198,0.9972
6956,7335,0.9969
6956,7148,0.9951
6956,5246,0.9939
6956,6892,0.9934
6957,5433,0.9944
6957,4467,0.9918
6957,5501,0.991
6957,5129,0.9906
6957,5451,0.9883
6958,7002,0.9924
6958,3827,0.9886
6958,2900,0.9866
6958,4216,0.985
6958,4108,0.9843
6959,5032,0.9992
6959,5773,0.9989
6959,5612,0.9973
6959,6250,0.997
6959,7406,0.9959
6960,6050,0.9989
6960,6835,0.9981
6960,7231,0.9923
6960,7341,0.991
6960,7463,0.9893
6961,6532,0.9957
6961,5988,0.9954
6961,7062,0.9935
6961,6550,0.9927
6961,5346,0.9925
6962,7080,0.9997
6962,6909,0.9989
6962,6601,0.9986
6962,6101,0.9978
6962,6581,0.9968
6963,5331,0.9969
6963,6447,0.9958
6963,7223,0.9953
6963,5068,0.9947
6963,4565,0.9946
6964,5627,0.9994
6964,5526,0.9985
6964,6704,0.9958
6964,4664,0.9931
6964,6135,0.9925
6965,6056,0.9934
6965,7449,0.9901
6965,3589,0.9887
6965,6513,0.9886
6965,7442,0.9882
6966,6466,0.9921
6966,3801,0.9904
6966,4157,0.9884
6966,4680,0.9851
6966,7319,0.9849
6967,6078,0.9908
6967,3051,0.9864
6967,4926,0.9804
6967,5479,0.9796
6967,6625,0.9764
6968,5719,0.9974
6968,6047,0.9962
6968,6662,0.9939
6968,6074,0.9938
6968,5220,0.9936
6969,5368,0.9981
6969,6657,0.9978
6969,6271,0.9972
6969,6549,0.9937
6969,7427,0.9928
6970,6106,0.9985
6970,5607,0.9985
6970,5611,0.9982
6970,6908,0.9974
6970,7119,0.9966
6971,5507,0.9986
6971,5570,0.9949
6971,6676,0.9948
6971,5589,0.9941
6971,6710,0.9941
6972,5832,0.9819
6972,3270,0.9772
6972,4124,0.9754
6972,1442,0.9686
6972,3928,0.9668
6973,9316,0.9862
6973,6022,0.9852
6973,2721,0.984
6973,5245,0.9822
6973,4825,0.9819
6974,5140,0.9997
6974,6980,0.9991
6974,5171,0.9959
6974,4464,0.9952
6974,5296,0.995
6975,5108,0.9956
6975,6404,0.9949
6975,5801,0.9939
6975,6170,0.9928
6975,6087,0.9923
6976,5213,0.9994
6976,5585,0.999
6976,7047,0.9984
6976,7100,0.9984
6976,7286,0.998
6977,6496,0.9986
6977,5889,0.9946
6977,6578,0.9934
6977,7138,0.9917
6977,5359,0.9912
6978,5070,0.9981
6978,5949,0.9971
6978,6468,0.9961
6978,7045,0.9948
6978,6100,0.9946
6979,5167,0.9982
6979,3451,0.9951
6979,3016,0.9949
6979,4552,0.9938
6979,7019,0.9937
6980,5140,0.9998
6980,6974,0.9991
6980,5296,0.9972
6980,5171,0.9951
6980,6266,0.9949
6981,4635,0.9812
6981,7240,0.9789
6981,6197,0.977
6981,4455,0.9545
6981,6334,0.9539
6982,6822,0.9974
6982,7022,0.9946
6982,5269,0.9919
6982,4871,0.9917
6982,6449,0.9904
6983,5722,0.9992
6983,7265,0.9988
6983,7244,0.9982
6983,7106,0.9978
6983,7136,0.9977
6984,6404,0.9916
6984,3241,0.9902
6984,6975,0.99
6984,6189,0.9875
6984,6170,0.9875
6985,5351,0.9938
6985,5696,0.9932
6985,5328,0.9931
6985,4746,0.9931
6985,5105,0.9928
6986,5986,0.9964
6986,3147,0.9926
6986,2585,0.9922
6986,3215,0.9896
6986,5473,0.9896
6987,5814,0.9999
6987,6999,0.9992
6987,7159,0.9983
6987,6725,0.9981
6987,6535,0.9981
6988,4641,0.9877
6988,4755,0.9855
6988,4372,0.9828
6988,3291,0.9823
6988,4110,0.9772
6989,6703,0.9973
6989,8292,0.9949
6989,9688,0.9949
6989,2676,0.9944
6989,10849,0.994
6990,6451,0.9999
6990,5118,0.9997
6990,5751,0.9997
6990,6769,0.9994
6990,5641,0.9986
6991,6236,0.9999
6991,7289,0.9976
6991,5611,0.9967
6991,6902,0.9961
6991,5607,0.9948
6992,7056,0.9926
6992,7301,0.9895
6992,6034,0.9891
6992,4320,0.9878
6992,3866,0.9871
6993,7022,0.9964
6993,7099,0.9923
6993,4177,0.9914
6993,6822,0.9901
6993,4402,0.9901
6994,6485,0.9992
6994,5604,0.9967
6994,7489,0.9879
6994,6384,0.9865
6994,7510,0.9733
6995,7812,0.9939
6995,7960,0.9918
6995,9097,0.9848
6995,8752,0.984
6995,8003,0.9833
6996,5915,0.985
6996,3258,0.9849
6996,4199,0.9834
6996,4058,0.983
6996,3920,0.9828
6997,6256,0.9979
6997,5544,0.9976
6997,5658,0.9965
6997,5408,0.996
6997,6953,0.9959
6998,6492,0.9998
6998,6245,0.9993
6998,6706,0.9979
6998,5095,0.9979
6998,6009,0.9978
6999,5814,0.9997
6999,6987,0.9992
6999,7159,0.9992
6999,5694,0.9991
6999,6725,0.9989
7000,7226,0.9994
7000,6157,0.9976
7000,6493,0.9965
7000,6076,0.9948
7000,5874,0.9941
7001,6200,0.9954
7001,6465,0.995
7001,6266,0.9943
7001,3824,0.9939
7001,2732,0.9937
7002,6958,0.9924
7002,6789,0.992
7002,6859,0.9911
7002,7312,0.9906
7002,5158,0.9875
7003,6877,0.9992
7003,5408,0.9983
7003,6833,0.9978
7003,5417,0.9971
7003,5658,0.9971
7004,7377,0.9996
7004,5979,0.9981
7004,6877,0.9977
7004,7487,0.9961
7004,5772,0.9956
7005,5499,0.9956
7005,7346,0.9953
7005,6105,0.9947
7005,7390,0.9946
7005,5111,0.9944
7006,6058,0.9867
7006,6323,0.9792
7006,5363,0.979
7006,5497,0.9747
7006,6683,0.9724
7007,7104,0.997
7007,5022,0.9953
7007,5766,0.9948
7007,5482,0.9918
7007,4809,0.99
7008,5550,0.9744
7008,6252,0.9622
7008,6620,0.956
7008,8107,0.9543
7008,3021,0.9538
7009,6461,0.9998
7009,6776,0.9993
7009,6584,0.999
7009,5558,0.9989
7009,6812,0.9987
7010,6650,0.9993
7010,6298,0.9993
7010,6161,0.9985
7010,7375,0.9982
7010,6613,0.9981
7011,5019,0.9991
7011,5435,0.9978
7011,6609,0.996
7011,4573,0.9956
7011,3447,0.9954
7012,5072,0.9988
7012,6714,0.9978
7012,3529,0.9965
7012,5033,0.9962
7012,3158,0.996
7013,5356,0.9978
7013,6312,0.9945
7013,5456,0.9917
7013,6936,0.9915
7013,6116,0.9914
7014,4690,0.9919
7014,3760,0.9906
7014,5877,0.9902
7014,3588,0.9796
7014,3228,0.9714
7015,6442,0.9953
7015,7391,0.9935
7015,6399,0.9933
7015,3847,0.9912
7015,7116,0.9912
7016,5992,0.9928
7016,6921,0.9885
7016,4774,0.9738
7016,7114,0.9736
7016,7058,0.9716
7017,7041,0.998
7017,7265,0.9974
7017,7184,0.996
7017,7102,0.9953
7017,6815,0.9949
7018,5099,0.9988
7018,6327,0.9975
7018,6176,0.9971
7018,7184,0.9952
7018,5093,0.9945
7019,5076,0.9956
7019,7470,0.9946
7019,5167,0.9937
7019,6979,0.9937
7019,7407,0.9932
7020,3953,0.9935
7020,2200,0.9929
7020,3454,0.9919
7020,3365,0.991
7020,4135,0.9898
7021,5214,0.9943
7021,2698,0.9924
7021,3534,0.9915
7021,9223,0.989
7021,5034,0.9885
7022,6993,0.9964
7022,5269,0.9959
7022,6982,0.9946
7022,6822,0.9927
7022,4735,0.9919
7023,9283,0.9934
7023,7751,0.9896
7023,10527,0.9807
7023,8311,0.9793
7023,7092,0.9783
7024,5670,0.9995
7024,6241,0.9975
7024,5407,0.997
7024,5062,0.997
7024,7232,0.9958
7025,5704,0.9989
7025,5294,0.9987
7025,5655,0.9962
7025,6950,0.9962
7025,6637,0.9956
7026,5777,0.9963
7026,6201,0.9896
7026,7427,0.989
7026,7348,0.9845
7026,6969,0.9837
7027,6029,0.9998
7027,5139,0.9985
7027,7302,0.9973
7027,6499,0.9955
7027,5713,0.9948
7028,7477,0.9964
7028,6835,0.9909
7028,6704,0.9902
7028,6599,0.9884
7028,6209,0.9866
7029,5583,0.9977
7029,7047,0.9975
7029,6357,0.9971
7029,6264,0.9971
7029,6905,0.9969
7030,6833,0.9993
7030,6541,0.9991
7030,5410,0.9975
7030,5408,0.9967
7030,6898,0.9962
7031,5628,0.9956
7031,3876,0.9906
7031,7178,0.9905
7031,5027,0.9875
7031,5212,0.9871
7032,6474,0.9964
7032,6335,0.9937
7032,5464,0.9935
7032,6071,0.9902
7032,7359,0.9858
7033,5865,0.9886
7033,1273,0.9808
7033,5665,0.9772
7033,3305,0.9735
7033,4815,0.9725
7034,5514,0.997
7034,7153,0.9945
7034,6437,0.9901
7034,3504,0.9873
7034,3042,0.9871
7035,6647,0.9991
7035,6598,0.9934
7035,3984,0.9923
7035,6674,0.9919
7035,5033,0.9912
7036,5117,0.9976
7036,6347,0.9968
7036,5566,0.9962
7036,5863,0.9956
7036,7291,0.9952
7037,5420,0.9974
7037,6309,0.9954
7037,6421,0.9918
7037,4439,0.987
7037,6341,0.9869
7038,7270,0.9952
7038,5676,0.9909
7038,5628,0.9885
7038,4453,0.9885
7038,5326,0.9869
7039,6317,0.9878
7039,8668,0.9821
7039,5054,0.9807
7039,2679,0.9783
7039,3072,0.9774
7040,5951,0.9827
7040,6371,0.9376
7040,6302,0.9357
7040,5234,0.9306
7040,1169,0.9252
7041,7102,0.9986
7041,7017,0.998
7041,6815,0.9965
7041,7265,0.9953
7041,6261,0.9933
7042,5361,0.9987
7042,6281,0.9974
7042,5375,0.9969
7042,6060,0.9958
7042,2690,0.9952
7043,6728,0.9981
7043,6798,0.9866
7043,5493,0.9856
7043,6270,0.9851
7043,3427,0.9825
7044,6390,0.9825
7044,5913,0.9817
7044,2727,0.9685
7044,5961,0.9678
7044,6297,0.9637
7045,7253,0.9958
7045,6978,0.9948
7045,6948,0.9948
7045,5949,0.9925
7045,7243,0.9922
7046,4436,0.9937
7046,5163,0.9906
7046,3119,0.9892
7046,4915,0.9852
7046,1064,0.9852
7047,6357,0.9995
7047,5583,0.9992
7047,6905,0.9991
7047,7418,0.9991
7047,5213,0.9985
7048,5298,0.999
7048,5671,0.9973
7048,7207,0.9969
7048,6609,0.9968
7048,6434,0.9958
7049,5764,0.998
7049,7098,0.9964
7049,7311,0.9943
7049,4463,0.9938
7049,3208,0.9908
7050,5396,0.9977
7050,6239,0.9975
7050,6662,0.9951
7050,6968,0.992
7050,5220,0.9891
7051,3287,0.983
7051,4434,0.9828
7051,3219,0.9802
7051,3416,0.9792
7051,4009,0.979
7052,8306,0.9831
7052,5123,0.9734
7052,1991,0.9681
7052,7033,0.966
7052,9034,0.9637
7053,6372,0.9987
7053,7357,0.9982
7053,6194,0.998
7053,6436,0.9979
7053,5848,0.9971
7054,6161,0.9989
7054,5708,0.9985
7054,5189,0.9984
7054,7375,0.9983
7054,6650,0.9967
7055,6574,0.9955
7055,6145,0.9947
7055,4743,0.9935
7055,4965,0.9929
7055,2839,0.9929
7056,7301,0.9945
7056,6887,0.9933
7056,6992,0.9926
7056,5923,0.9926
7056,5024,0.9916
7057,5239,0.9924
7057,5651,0.9918
7057,5143,0.9917
7057,5964,0.9895
7057,6863,0.9894
7058,7233,0.9953
7058,5190,0.9948
7058,4929,0.9944
7058,6131,0.994
7058,5459,0.9933
7059,6974,0.994
7059,7105,0.9925
7059,5140,0.9922
7059,5296,0.992
7059,6980,0.9918
7060,5273,0.9984
7060,7239,0.9984
7060,5606,0.9983
7060,5972,0.9974
7060,5575,0.9974
7061,5118,0.9986
7061,5641,0.9986
7061,5321,0.9977
7061,6990,0.9977
7061,6451,0.9975
7062,5346,0.9989
7062,5800,0.9982
7062,5066,0.9964
7062,6656,0.9962
7062,6751,0.9958
7063,6851,0.9964
7063,6339,0.9964
7063,6682,0.9951
7063,7095,0.9944
7063,3756,0.9934
7064,5840,0.9939
7064,3581,0.985
7064,4137,0.9831
7064,5103,0.9803
7064,1478,0.9797
7065,5091,0.997
7065,6862,0.9956
7065,4079,0.9882
7065,2984,0.9871
7065,4875,0.9865
7066,6629,0.9989
7066,6837,0.9982
7066,5407,0.9973
7066,7232,0.9945
7066,7125,0.9935
7067,5490,0.9959
7067,5063,0.9917
7067,1270,0.987
7067,5174,0.9865
7067,3198,0.9864
7068,7173,0.9992
7068,7487,0.999
7068,5010,0.9969
7068,7183,0.9965
7068,5620,0.9963
7069,7079,0.9972
7069,6586,0.996
7069,3957,0.9947
7069,5714,0.9947
7069,3578,0.9946
7070,6379,0.9975
7070,6793,0.9953
7070,6346,0.9939
7070,5733,0.991
7070,6417,0.9889
7071,5049,0.9985
7071,6675,0.9972
7071,5450,0.9972
7071,6514,0.9967
7071,5830,0.9963
7072,5125,0.9944
7072,5475,0.9942
7072,5520,0.9887
7072,6411,0.9882
7072,6138,0.9881
7073,6439,0.9835
7073,1740,0.9818
7073,4936,0.981
7073,9516,0.9806
7073,616,0.9774
7074,5397,0.9985
7074,6543,0.9976
7074,5989,0.9974
7074,6811,0.9968
7074,5612,0.9952
7075,5861,0.9979
7075,5596,0.9959
7075,6068,0.9951
7075,6235,0.9946
7075,6692,0.9943
7076,6901,0.9991
7076,7175,0.999
7076,5815,0.9987
7076,6153,0.9979
7076,7353,0.9969
7077,6009,0.9998
7077,6882,0.9997
7077,5985,0.9989
7077,6245,0.9984
7077,5698,0.998
7078,7083,0.9992
7078,6914,0.9985
7078,5057,0.9969
7078,7376,0.996
7078,7424,0.996
7079,3578,0.9973
7079,7069,0.9972
7079,2659,0.9955
7079,6505,0.9941
7079,4388,0.9918
7080,6962,0.9997
7080,6101,0.9986
7080,6601,0.9984
7080,6909,0.9978
7080,5595,0.997
7081,5954,0.994
7081,7221,0.9888
7081,6024,0.9816
7081,8795,0.9815
7081,6098,0.9795
7082,7266,0.9943
7082,5567,0.9912
7082,2901,0.9912
7082,7275,0.991
7082,6202,0.9901
7083,7078,0.9992
7083,5057,0.9992
7083,6914,0.9986
7083,7376,0.9958
7083,7424,0.9957
7084,6471,0.9906
7084,3095,0.9875
7084,3018,0.9862
7084,2867,0.986
7084,3894,0.9842
7085,6277,0.9997
7085,6156,0.9983
7085,5683,0.9978
7085,5208,0.9977
7085,5669,0.9965
7086,5916,0.9977
7086,6316,0.9933
7086,6339,0.9933
7086,4345,0.9929
7086,4228,0.9921
7087,6290,0.9972
7087,6076,0.994
7087,5991,0.9924
7087,6157,0.9899
7087,5416,0.9894
7088,5177,0.9977
7088,7216,0.9948
7088,3615,0.9919
7088,5820,0.9867
7088,5292,0.9866
7089,7798,0.9958
7089,3123,0.9945
7089,4292,0.9918
7089,7217,0.9915
7089,8975,0.9899
7090,6520,0.9994
7090,5862,0.9992
7090,5745,0.999
7090,6398,0.9892
7090,6173,0.9892
7091,6586,0.9961
7091,7274,0.9959
7091,6454,0.9946
7091,7330,0.9931
7091,4257,0.993
7092,5447,0.9932
7092,8311,0.9922
7092,3606,0.9905
7092,9763,0.9884
7092,3311,0.9832
7093,6021,0.991
7093,911,0.9856
7093,1743,0.9841
7093,3871,0.9831
7093,2335,0.9829
7094,5649,0.9978
7094,6035,0.9975
7094,7453,0.9961
7094,5685,0.995
7094,5928,0.9938
7095,6327,0.9978
7095,6808,0.9958
7095,6851,0.9954
7095,4170,0.9945
7095,6339,0.9945
7096,5732,0.9941
7096,5521,0.9885
7096,6300,0.9857
7096,7175,0.9844
7096,6761,0.9838
7097,5910,0.9947
7097,6750,0.989
7097,4948,0.9849
7097,5191,0.9845
7097,7283,0.9826
7098,5764,0.9995
7098,7311,0.9976
7098,7049,0.9964
7098,5089,0.9939
7098,4463,0.9925
7099,6993,0.9923
7099,4402,0.9909
7099,4886,0.9908
7099,7022,0.9889
7099,2981,0.9889
7100,5213,0.9997
7100,7165,0.9986
7100,7386,0.9985
7100,6905,0.9984
7100,6976,0.9984
7101,10888,0.9882
7101,864,0.9882
7101,2786,0.9833
7101,5761,0.9807
7101,10622,0.9802
7102,7041,0.9986
7102,7017,0.9953
7102,5666,0.995
7102,3784,0.9946
7102,6261,0.9942
7103,6042,0.997
7103,6018,0.9964
7103,7207,0.9942
7103,6924,0.9937
7103,7048,0.9935
7104,5022,0.9994
7104,7007,0.997
7104,5766,0.9967
7104,3078,0.9938
7104,5413,0.9928
7105,5296,0.9994
7105,5637,0.9985
7105,5228,0.9978
7105,5201,0.9973
7105,5444,0.9967
7106,6057,0.9999
7106,5722,0.9991
7106,6600,0.998
7106,6983,0.9978
7106,6926,0.9978
7107,5709,0.986
7107,6116,0.9766
7107,6462,0.9764
7107,3120,0.9752
7107,3221,0.9726
7108,7460,0.9977
7108,7366,0.9973
7108,6459,0.9956
7108,5774,0.995
7108,5209,0.9949
7109,6651,0.9973
7109,6790,0.9944
7109,5199,0.9931
7109,6092,0.9915
7109,7325,0.986
7110,7193,0.9989
7110,4634,0.9964
7110,4638,0.9945
7110,4945,0.994
7110,2928,0.9926
7111,5824,0.9904
7111,5239,0.9898
7111,5945,0.988
7111,5122,0.985
7111,5964,0.9849
7112,6488,0.9979
7112,2876,0.9902
7112,2714,0.9899
7112,8266,0.9881
7112,8432,0.988
7113,5565,0.9881
7113,6353,0.9881
7113,6392,0.988
7113,5868,0.9873
7113,5324,0.9864
7114,6678,0.9938
7114,5618,0.9931
7114,6388,0.993
7114,3877,0.993
7114,5707,0.9928
7115,6043,0.999
7115,5929,0.9985
7115,5381,0.9952
7115,5133,0.9948
7115,5253,0.9945
7116,7391,0.9994
7116,6399,0.9988
7116,7170,0.998
7116,6546,0.9978
7116,5043,0.9974
7117,6880,0.9977
7117,7229,0.9975
7117,6683,0.9965
7117,5489,0.9955
7117,5407,0.9944
7118,5439,0.9997
7118,5681,0.9971
7118,5884,0.9969
7118,6932,0.9962
7118,5993,0.9954
7119,5569,0.9972
7119,6970,0.9966
7119,5607,0.9961
7119,6236,0.995
7119,6991,0.9946
7120,5539,0.9904
7120,3942,0.9899
7120,5388,0.9882
7120,3017,0.9878
7120,3513,0.9868
7121,7164,0.9941
7121,4034,0.9936
7121,5240,0.9929
7121,5657,0.9896
7121,3057,0.9885
7122,7284,0.9935
7122,7091,0.9924
7122,4259,0.9905
7122,5264,0.9893
7122,7242,0.9885
7123,1931,0.9828
7123,2511,0.9738
7123,7245,0.9663
7123,2102,0.9545
7123,7581,0.9506
7124,6357,0.9984
7124,5583,0.9978
7124,7418,0.9978
7124,7149,0.9976
7124,7325,0.9976
7125,5062,0.9991
7125,6206,0.9969
7125,7024,0.9957
7125,5042,0.9956
7125,5670,0.9953
7126,7130,0.9971
7126,5127,0.9905
7126,9941,0.9898
7126,5176,0.9879
7126,6788,0.9871
7127,3823,0.9885
7127,4890,0.9875
7127,2701,0.9869
7127,7318,0.9848
7127,3970,0.9847
7128,5192,0.9953
7128,5131,0.9941
7128,5982,0.9941
7128,7300,0.994
7128,6183,0.993
7129,5165,0.9994
7129,6185,0.9987
7129,6427,0.9982
7129,5629,0.9981
7129,7145,0.9979
7130,7126,0.9971
7130,5176,0.9954
7130,9941,0.9933
7130,5436,0.9932
7130,5127,0.9915
7131,6059,0.9993
7131,5953,0.9974
7131,6792,0.9966
7131,5512,0.9964
7131,5065,0.9955
7132,6884,0.9987
7132,5175,0.9981
7132,5274,0.998
7132,7236,0.9976
7132,7285,0.9956
7133,7446,0.9989
7133,7373,0.9979
7133,6826,0.9977
7133,6307,0.9967
7133,7256,0.9952
7134,6552,0.9984
7134,6515,0.998
7134,6356,0.9966
7134,7191,0.9958
7134,5575,0.9948
7135,5068,0.9983
7135,5331,0.9978
7135,5566,0.997
7135,3749,0.996
7135,2601,0.9956
7136,7244,0.9986
7136,5722,0.9985
7136,6983,0.9977
7136,7265,0.9976
7136,6207,0.9976
7137,5187,0.9997
7137,6839,0.9992
7137,6760,0.9981
7137,6602,0.9977
7137,6251,0.9965
7138,5889,0.9924
7138,6977,0.9917
7138,5025,0.9885
7138,6578,0.9884
7138,5359,0.9882
7139,7448,0.9993
7139,6561,0.9992
7139,6387,0.9987
7139,5111,0.9974
7139,6604,0.9969
7140,7296,0.9955
7140,5937,0.9929
7140,3490,0.9923
7140,4681,0.9908
7140,4845,0.9889
7141,6738,0.9999
7141,6374,0.9998
7141,6860,0.9989
7141,6338,0.9975
7141,5552,0.9971
7142,5030,0.9985
7142,5246,0.998
7142,5596,0.998
7142,6153,0.9972
7142,6235,0.9969
7143,6198,0.9996
7143,6580,0.9994
7143,7490,0.9987
7143,5037,0.9984
7143,5366,0.9949
7144,6931,0.997
7144,3393,0.9943
7144,6850,0.9942
7144,5315,0.994
7144,5437,0.9919
7145,5629,0.9993
7145,6396,0.9992
7145,6430,0.9991
7145,6349,0.9989
7145,6097,0.9984
7146,5124,0.9825
7146,4077,0.9668
7146,5997,0.9617
7146,6287,0.9486
7146,8344,0.942
7147,6813,0.9921
7147,7481,0.9855
7147,3583,0.9843
7147,7358,0.9824
7147,3761,0.9795
7148,7335,0.9995
7148,6153,0.9971
7148,6892,0.9954
7148,3004,0.9953
7148,4337,0.9952
7149,6199,0.9999
7149,5583,0.9996
7149,5271,0.999
7149,6905,0.9977
7149,7124,0.9976
7150,5286,0.9992
7150,5384,0.9991
7150,5634,0.999
7150,6272,0.9986
7150,6926,0.9982
7151,7387,0.9964
7151,7473,0.9915
7151,5511,0.9902
7151,5418,0.9872
7151,8716,0.987
7152,6288,0.9927
7152,6466,0.9892
7152,4655,0.9888
7152,5044,0.9873
7152,5289,0.9872
7153,6437,0.9976
7153,7034,0.9945
7153,5514,0.9925
7153,3904,0.9924
7153,7278,0.988
7154,7350,0.996
7154,6493,0.9938
7154,7483,0.9926
7154,5268,0.9917
7154,5625,0.9913
7155,7176,0.9881
7155,4876,0.9798
7155,7275,0.9786
7155,7181,0.9785
7155,4238,0.9737
7156,6343,0.9959
7156,6855,0.9924
7156,6867,0.9873
7156,2784,0.9855
7156,5601,0.9832
7157,6046,0.993
7157,5191,0.9908
7157,6730,0.9892
7157,5493,0.9871
7157,6798,0.9803
7158,4727,0.9943
7158,3584,0.9903
7158,4509,0.9888
7158,4606,0.9882
7158,3106,0.9876
7159,6725,0.9994
7159,6999,0.9992
7159,5814,0.9987
7159,6535,0.9987
7159,6987,0.9983
7160,6114,0.9874
7160,4789,0.976
7160,4912,0.9705
7160,3841,0.9542
7160,3329,0.9542
7161,3409,0.9902
7161,4032,0.9854
7161,3979,0.9843
7161,6764,0.9827
7161,4618,0.9817
7162,7441,0.9922
7162,3432,0.9922
7162,5119,0.9873
7162,2609,0.9842
7162,5753,0.9839
7163,5680,0.9983
7163,6665,0.9961
7163,7344,0.9953
7163,6575,0.9952
7163,4766,0.9946
7164,7121,0.9941
7164,3057,0.9931
7164,5240,0.9925
7164,5657,0.9924
7164,4034,0.9919
7165,7386,0.9999
7165,6782,0.9995
7165,7100,0.9986
7165,5394,0.9986
7165,6015,0.9985
7166,6942,0.9863
7166,6790,0.9761
7166,4432,0.972
7166,3033,0.969
7166,6122,0.9681
7167,4653,0.9919
7167,7929,0.9909
7167,6410,0.99
7167,3128,0.9881
7167,5332,0.9832
7168,5428,0.9982
7168,6060,0.998
7168,5918,0.9979
7168,6735,0.9975
7168,5375,0.997
7169,6260,0.999
7169,5086,0.994
7169,6496,0.9887
7169,7246,0.9872
7169,1056,0.9835
7170,5618,0.9987
7170,7391,0.9985
7170,7116,0.998
7170,5707,0.9973
7170,6388,0.9972
7171,6147,0.9961
7171,5990,0.9926
7171,3093,0.9922
7171,4064,0.9922
7171,3184,0.9916
7172,5906,0.9909
7172,4427,0.9895
7172,2829,0.9875
7172,2574,0.9875
7172,5363,0.9866
7173,7068,0.9992
7173,5460,0.9982
7173,5620,0.9982
7173,7183,0.9978
7173,6040,0.9974
7174,8538,0.9893
7174,5765,0.987
7174,5427,0.9838
7174,8027,0.9803
7174,3305,0.9783
7175,6901,0.999
7175,7076,0.999
7175,5815,0.9989
7175,5521,0.9983
7175,7353,0.9982
7176,6351,0.9946
7176,6688,0.994
7176,4178,0.9928
7176,4296,0.9915
7176,6202,0.9891
7177,6550,0.9989
7177,6401,0.9983
7177,6532,0.9974
7177,5155,0.9957
7177,5988,0.9957
7178,5893,0.9973
7178,6837,0.9961
7178,6326,0.9954
7178,5758,0.9927
7178,6629,0.9916
7179,5535,0.9956
7179,5794,0.9919
7179,5642,0.9913
7179,7263,0.9876
7179,6149,0.985
7180,6207,0.9955
7180,6874,0.9933
7180,6398,0.9897
7180,7136,0.9889
7180,6783,0.9883
7181,6324,0.9813
7181,7155,0.9785
7181,7176,0.964
7181,4876,0.962
7181,8874,0.9591
7182,6229,0.9976
7182,5335,0.9965
7182,5166,0.9939
7182,6180,0.9937
7182,2595,0.9917
7183,6040,0.9993
7183,5090,0.9991
7183,5460,0.9991
7183,5926,0.9981
7183,7173,0.9978
7184,6190,0.9971
7184,5852,0.9969
7184,6303,0.9968
7184,6926,0.9967
7184,6720,0.9966
7185,7354,0.9987
7185,5376,0.9972
7185,6193,0.9952
7185,5345,0.9944
7185,7211,0.9925
7186,3874,0.9932
7186,364,0.9928
7186,3102,0.9903
7186,5816,0.9897
7186,3958,0.989
7187,2748,0.9764
7187,3172,0.9745
7187,2941,0.9728
7187,3278,0.9722
7187,1867,0.9701
7188,6542,0.9874
7188,4631,0.9803
7188,4600,0.9658
7188,6628,0.957
7188,868,0.9556
7189,4283,0.9881
7189,4729,0.9877
7189,4824,0.9835
7189,326,0.9825
7189,603,0.9777
7190,5838,0.9995
7190,6282,0.9995
7190,5672,0.9992
7190,5325,0.9991
7190,5812,0.9978
7191,5934,0.9998
7191,5908,0.9989
7191,5342,0.9978
7191,6875,0.9977
7191,6393,0.9969
7192,6551,0.9959
7192,6928,0.9933
7192,5791,0.9932
7192,3628,0.9914
7192,3396,0.9899
7193,7110,0.9989
7193,4945,0.9951
7193,4634,0.9949
7193,2657,0.9926
7193,4200,0.9912
7194,8461,0.9904
7194,5572,0.99
7194,5536,0.9879
7194,7271,0.9878
7194,7421,0.9874
7195,2646,0.9873
7195,3197,0.9862
7195,2965,0.9857
7195,8606,0.9853
7195,5102,0.985
7196,2616,0.9799
7196,6254,0.9739
7196,3057,0.9737
7196,5983,0.9726
7196,142,0.9713
7197,5833,0.9972
7197,7132,0.9818
7197,7236,0.9797
7197,5317,0.9796
7197,6884,0.9794
7198,6956,0.9972
7198,5246,0.9923
7198,4747,0.9918
7198,5030,0.9911
7198,4197,0.9906
7199,5605,0.9964
7199,6519,0.9941
7199,3716,0.9931
7199,6853,0.9916
7199,9485,0.9865
7200,7479,0.991
7200,4722,0.983
7200,2969,0.981
7200,5614,0.9808
7200,5289,0.9803
7201,5841,0.9955
7201,5933,0.995
7201,5219,0.9929
7201,6032,0.9927
7201,6134,0.9923
7202,7378,0.9906
7202,6105,0.9894
7202,6698,0.9864
7202,5287,0.9848
7202,6472,0.9839
7203,5724,0.9977
7203,4990,0.9974
7203,5089,0.9962
7203,3829,0.9955
7203,5085,0.9949
7204,6787,0.9968
7204,4043,0.9923
7204,9392,0.9916
7204,5333,0.9908
7204,9431,0.9901
7205,6215,0.9969
7205,5152,0.9963
7205,7368,0.9961
7205,6292,0.9959
7205,5179,0.9959
7206,6020,0.994
7206,4687,0.9934
7206,3348,0.9926
7206,6316,0.9919
7206,7010,0.9909
7207,6450,0.9992
7207,6424,0.9989
7207,5298,0.9985
7207,7048,0.9969
7207,5019,0.9958
7208,6795,0.9993
7208,6848,0.9946
7208,4726,0.9944
7208,6247,0.9941
7208,6279,0.9911
7209,4125,0.9837
7209,3960,0.9837
7209,7849,0.9712
7209,173,0.971
